GPU,Cuda Compute Capability,Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs,filtered_name_GPU,filtered_name_product
GeForce GT 550M,2.1,,,,,,,,,gt 550m,
GeForce GT 540M,2.1,,,,,,,,,gt 540m,
GeForce GT 525M,2.1,,,,,,,,,gt 525m,
GeForce GT 520MX,2.1,,,,,,,,,gt 520mx,
GeForce GT 520M,2.1,,,,,,,,,gt 520m,
GeForce GTX 485M,2.1,,,,,,,,,485m,
GeForce GTX 470M,2.1,,,,,,,,,470m,
GeForce GTX 460M,2.1,,,,,,,,,460m,
GeForce GT 445M,2.1,,,,,,,,,gt 445m,
GeForce GT 435M,2.1,,,,,,,,,gt 435m,
GeForce GT 420M,2.1,,,,,,,,,gt 420m,
GeForce GT 415M,2.1,,,,,,,,,gt 415m,
GeForce GTX 480M,2.0,,,,,,,,,480m,
GeForce 410M,2.1,,,,,,,,,410m,
Jetson AGX Orin,8.7,,,,,,,,,jetson agx orin,
Jetson Orin NX,8.7,,,,,,,,,jetson orin nx,
Jetson Orin Nano,8.7,,,,,,,,,jetson orin nano,
Jetson Xavier NX,7.2,,,,,,,,,jetson xavier nx,
Jetson AGX Xavier,7.2,,,,,,,,,jetson agx xavier,
Jetson TX2,6.2,,,,,,,,,jetson tx2,
Jetson Nano,5.3,,,,,,,,,jetson nano,
,,RTX TITAN Ada,AD102,2023,PCIe 4.0 x16,"48 GB, GDDR6X, 384 bit",2235 MHz,1500 MHz,18432 / 576 / 192,,titan ada
,,A800 PCIe 40 GB,GA100,"Nov 8th, 2022",PCIe 4.0 x16,"40 GB, HBM2e, 5120 bit",765 MHz,1215 MHz,6912 / 432 / 160,,a800 pcie 40 gb
,,A800 PCIe 80 GB,GA100,"Nov 8th, 2022",PCIe 4.0 x16,"80 GB, HBM2e, 5120 bit",1065 MHz,1512 MHz,6912 / 432 / 160,,a800 pcie 80 gb
,,A800 SXM4 80 GB,GA100,"Aug 11th, 2022",PCIe 4.0 x16,"80 GB, HBM2e, 5120 bit",1155 MHz,1593 MHz,6912 / 432 / 160,,a800 sxm4 80 gb
,,GeForce GTX 1630,TU117,"Jun 28th, 2022",PCIe 3.0 x8,"4 GB, GDDR6, 64 bit",1740 MHz,1500 MHz,512 / 32 / 16,,1630
,,H800 SXM5,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"80 GB, HBM3, 5120 bit",1095 MHz,1313 MHz,16896 / 528 / 24,,h800 sxm5
,,RTX A5500,GA102,"Mar 22nd, 2022",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1080 MHz,2000 MHz,10240 / 320 / 96,,a5500
,,CMP 170HX 10 GB,GA100,"Sep 1st, 2021",PCIe 4.0 x4,"10 GB, HBM2e, 5120 bit",1140 MHz,1215 MHz,4480 / 280 / 128,,cmp 170hx 10 gb
,,CMP 170HX 8 GB,GA100,"Sep 1st, 2021",PCIe 4.0 x4,"8 GB, HBM2e, 4096 bit",1140 MHz,1458 MHz,4480 / 280 / 128,,cmp 170hx 8 gb
,,CMP 30HX,TU116,"Feb 25th, 2021",PCIe 3.0 x4,"6 GB, GDDR6, 192 bit",1530 MHz,1750 MHz,1408 / 88 / 48,,cmp 30hx
,,CMP 40HX,TU106,"Feb 25th, 2021",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1470 MHz,1750 MHz,2304 / 144 / 64,,cmp 40hx
,,CMP 50HX,TU102,"Jun 24th, 2021",PCIe 3.0 x16,"10 GB, GDDR6, 320 bit",1350 MHz,1750 MHz,3584 / 192 / 80,,cmp 50hx
,,CMP 70HX,GA104,2021,PCIe 4.0 x16,"8 GB, GDDR6X, 256 bit",1365 MHz,1188 MHz,6144 / 192 / 96,,cmp 70hx
,,CMP 90HX,GA102,"Jul 28th, 2021",PCIe 4.0 x16,"10 GB, GDDR6X, 320 bit",1500 MHz,1188 MHz,6400 / 200 / 80,,cmp 90hx
,,GeForce GT 1010,GP108,"Jan 13th, 2021",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1228 MHz,1502 MHz,256 / 16 / 8,,gt 1010
,,GeForce GT 1010 DDR4,GP108,"Jan 13th, 2021",PCIe 3.0 x4,"2 GB, DDR4, 64 bit",1152 MHz,1050 MHz,256 / 16 / 8,,gt 1010 ddr4
,,PG506-207,GA100,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, HBM2, 3072 bit",930 MHz,1215 MHz,3584 / 224 / 96,,pg506-207
,,PG506-217,GA100,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, HBM2, 3072 bit",930 MHz,1215 MHz,3584 / 224 / 96,,pg506-217
,,PG506-232,GA100,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, HBM2, 3072 bit",930 MHz,1215 MHz,3584 / 224 / 96,,pg506-232
,,PG506-242,GA100,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, HBM2, 3072 bit",930 MHz,1215 MHz,3584 / 224 / 96,,pg506-242
,,RTX A4500,GA102,"Nov 23rd, 2021",PCIe 4.0 x16,"20 GB, GDDR6, 320 bit",1050 MHz,2000 MHz,7168 / 224 / 96,,a4500
,,RTX A500,GA107,"Nov 10th, 2021",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1440 MHz,1750 MHz,2048 / 64 / 32,,a500
,,GRID RTX T10-16,TU102,Unknown,PCIe 3.0 x16,"16 GB, GDDR6, 384 bit",1065 MHz,1575 MHz,4608 / 288 / 96,,grid t10-16
,,GRID RTX T10-2,TU102,2020,PCIe 3.0 x16,"2 GB, GDDR6, 384 bit",1065 MHz,1750 MHz,4608 / 288 / 96,,grid t10-2
,,GRID RTX T10-4,TU102,2020,PCIe 3.0 x16,"4 GB, GDDR6, 384 bit",1065 MHz,1750 MHz,4608 / 288 / 96,,grid t10-4
,,GRID RTX T10-8,TU102,Unknown,PCIe 3.0 x16,"8 GB, GDDR6, 384 bit",1065 MHz,1750 MHz,4608 / 288 / 96,,grid t10-8
,,GeForce GTX 1650 GDDR6,TU117,"Apr 1st, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1410 MHz,1500 MHz,896 / 56 / 32,,1650 gddr6
,,GeForce GTX 1650 TU106,TU106,"Jun 18th, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1410 MHz,1500 MHz,896 / 56 / 32,,1650 tu106
,,GeForce GTX 1650 TU116,TU116,"Jul 7th, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1410 MHz,1500 MHz,896 / 56 / 32,,1650 tu116
,,Tesla T10 16 GB,TU102,2020,PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",1065 MHz,1575 MHz,3072 / 192 / 96,,t10 16 gb
,,GeForce GTX 1650,TU117,"Apr 23rd, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1485 MHz,2001 MHz,896 / 56 / 32,,1650
,,GeForce GTX 1650 SUPER,TU116,"Nov 22nd, 2019",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1530 MHz,1500 MHz,1280 / 80 / 32,,1650 super
,,GeForce GTX 1660,TU116,"Mar 14th, 2019",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1530 MHz,2001 MHz,1408 / 88 / 48,,1660
,,GeForce GTX 1660 SUPER,TU116,"Oct 29th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1530 MHz,1750 MHz,1408 / 88 / 48,,1660 super
,,GeForce GTX 1660 Ti,TU116,"Feb 22nd, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1500 MHz,1500 MHz,1536 / 96 / 48,,1660 ti
,,Switch GPU 16nm,GM20B,"Aug 16th, 2019",IGP,"4 GB, DDR4, 64 bit",384 MHz,1600 MHz,256 / 16 / 16,,switch gpu 16nm
,,Tesla PG500-216,GV100,"Nov 26th, 2019",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1260 MHz,1106 MHz,5120 / 320 / 128,,pg500-216
,,Tesla PG503-216,GV100,"Nov 26th, 2019",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1312 MHz,1106 MHz,5120 / 320 / 128,,pg503-216
,,GeForce GT 1030 DDR4,GP108,"Mar 12th, 2018",PCIe 3.0 x4,"2 GB, DDR4, 64 bit",1152 MHz,1050 MHz,384 / 24 / 16,,gt 1030 ddr4
,,GeForce GT 1030 GK107,GK107,"Sep 30th, 2018",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1058 MHz,1250 MHz,384 / 32 / 16,,gt 1030 gk107
,,P102-100,GP102,"Feb 12th, 2018",PCIe 1.0 x4,"5 GB, GDDR5X, 320 bit",1582 MHz,1376 MHz,3200 / 200 / 80,,p102-100
,,P102-101,GP102,2018,PCIe 3.0 x4,"10 GB, GDDR5, 320 bit",1557 MHz,2002 MHz,3200 / 200 / 80,,p102-101
,,P104-101,GP104,"Jan 5th, 2018",PCIe 1.0 x4,"4 GB, GDDR5, 256 bit",1506 MHz,2002 MHz,2560 / 160 / 64,,p104-101
,,GeForce GT 1030,GP108,"May 17th, 2017",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1228 MHz,1502 MHz,384 / 24 / 16,,gt 1030
,,P104-100,GP104,"Dec 12th, 2017",PCIe 1.0 x4,"4 GB, GDDR5X, 256 bit",1607 MHz,1251 MHz,1920 / 120 / 64,,p104-100
,,P106-090,GP106,"Jul 31st, 2017",PCIe 3.0 x16,"3 GB, GDDR5, 192 bit",1354 MHz,2002 MHz,768 / 48 / 48,,p106-090
,,P106-100,GP106,"Jun 19th, 2017",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1506 MHz,2002 MHz,1280 / 80 / 48,,p106-100
,,Switch GPU 20nm,GM20B,"Mar 17th, 2017",IGP,"4 GB, DDR4, 64 bit",384 MHz,1600 MHz,256 / 16 / 16,,switch gpu 20nm
,,GRID M10-8Q,GM107,"May 18th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 128 bit",1033 MHz,1300 MHz,640 / 40 / 16,,grid m10-8q
,,GRID M3-3020,GM107,"May 18th, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1033 MHz,1300 MHz,640 / 40 / 16,,grid m3-3020
,,GRID M40,GM107,"May 18th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 128 bit",1033 MHz,1300 MHz,384 / 32 / 16,,grid m40
,,GeForce GT 710,GF119S,"Jan 26th, 2016",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",810 MHz,898 MHz,48 / 8 / 4,,gt 710
,,Quadro M3000 SE,GM204,"Oct 2nd, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",823 MHz,1253 MHz,1024 / 64 / 32,,m3000 se
,,Tesla M10,GM107,"May 18th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 128 bit",1033 MHz,1300 MHz,640 / 40 / 16,,m10
,,Tesla P10,GP102,"Sep 13th, 2016",PCIe 3.0 x16,"24 GB, GDDR5X, 384 bit",1025 MHz,1808 MHz,3840 / 240 / 96,,p10
,,GRID M6-8Q,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",722 MHz,1253 MHz,1536 / 96 / 64,,grid m6-8q
,,GRID M60-1Q,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"1024 MB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64,,grid m60-1q
,,GRID M60-2Q,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64,,grid m60-2q
,,GRID M60-4A,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64,,grid m60-4a
,,GRID M60-8Q,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64,,grid m60-8q
,,GeForce GT 710 OEM,GK208B,"Apr 9th, 2015",PCIe 2.0 x8,"1024 MB, DDR3, 64 bit",797 MHz,900 MHz,192 / 16 / 8,,gt 710 oem
,,NVS 810,GM107,"Nov 4th, 2015",PCIe 3.0 x16,"2 GB, DDR3, 64 bit",902 MHz,900 MHz,512 / 32 / 16,,nvs 810
,,Tesla M4,GM206,"Nov 10th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",872 MHz,1375 MHz,1024 / 64 / 32,,m4
,,GRID K120Q,GK107,"Jul 2nd, 2014",PCIe 3.0 x16,"512 MB, DDR3, 128 bit",850 MHz,891 MHz,192 / 16 / 16,,grid k120q
,,GRID K220Q,GK104,"Jul 2nd, 2014",PCIe 3.0 x16,"512 MB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,,grid k220q
,,GRID K500,GK104,"Jul 2nd, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,,grid k500
,,GRID K520Q,GK104,"Jul 2nd, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,,grid k520q
,,GRID K540Q,GK104,"Jul 2nd, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,,grid k540q
,,GRID K560Q,GK104,"Jul 2nd, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,,grid k560q
,,GeForce GT 710,GK208B,"Mar 27th, 2014",PCIe 2.0 x8,"2 GB, DDR3, 64 bit",954 MHz,900 MHz,192 / 16 / 8,,gt 710
,,GeForce GT 710,GK208,"Mar 27th, 2014",PCIe 2.0 x8,"2 GB, DDR3, 64 bit",954 MHz,900 MHz,192 / 16 / 8,,gt 710
,,GeForce GT 710 PCIe x1,GK208B,"Mar 27th, 2014",PCIe 2.0 x1,"1024 MB, DDR3, 64 bit",954 MHz,800 MHz,192 / 16 / 8,,gt 710 pcie x1
,,GeForce GTX 745 OEM,GM107,"Feb 18th, 2014",PCIe 3.0 x16,"4 GB, DDR3, 128 bit",1033 MHz,900 MHz,384 / 24 / 16,,745 oem
,,Tesla K8,GK104,"Sep 16th, 2014",PCIe 2.0 x16,"8 GB, GDDR5, 256 bit",693 MHz,1250 MHz,1536 / 128 / 32,,k8
,,GRID K1,GK107,"Mar 18th, 2013",PCIe 3.0 x16,"4 GB, DDR3, 128 bit",850 MHz,891 MHz,192 / 16 / 16,,grid k1
,,GRID K100,GK107,"Jun 28th, 2013",PCIe 3.0 x16,"256 MB, DDR3, 128 bit",850 MHz,891 MHz,192 / 16 / 16,,grid k100
,,GRID K140Q,GK107,"Jun 28th, 2013",PCIe 3.0 x16,"1024 MB, DDR3, 128 bit",850 MHz,891 MHz,192 / 16 / 16,,grid k140q
,,GRID K160Q,GK107,"Jun 28th, 2013",PCIe 3.0 x16,"1024 MB, DDR3, 128 bit",850 MHz,891 MHz,192 / 16 / 16,,grid k160q
,,GRID K180Q,GK107,"Jun 28th, 2013",PCIe 3.0 x16,"1024 MB, DDR3, 128 bit",850 MHz,891 MHz,192 / 16 / 16,,grid k180q
,,GRID K2,GK104,"May 11th, 2013",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,,grid k2
,,GRID K200,GK104,"Jun 28th, 2013",PCIe 3.0 x16,"256 MB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,,grid k200
,,GRID K240Q,GK104,"Jun 28th, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,,grid k240q
,,GRID K260Q,GK104,"Jun 28th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,,grid k260q
,,GRID K280Q,GK104,"Jun 28th, 2013",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,,grid k280q
,,GRID K340,GK107,"Jul 23rd, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",954 MHz,1250 MHz,384 / 32 / 16,,grid k340
,,GRID K520,GK104,"Jul 23rd, 2013",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32,,grid k520
,,GeForce 505 OEM,GT218S,"Jan 6th, 2013",PCIe 1.0 x16,"512 MB, DDR3, 64 bit",589 MHz,600 MHz,16 / 8 / 4,,505 oem
,,GeForce 505 OEM,GT216,"Feb 17th, 2013",PCIe 1.0 x16,"1024 MB, DDR3, 128 bit",615 MHz,700 MHz,24 / 12 / 8,,505 oem
,,GeForce GT 625 OEM,GF119S,"Feb 18th, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",874 MHz,825 MHz,48 / 8 / 4,,gt 625 oem
,,GeForce GT 635 OEM,GK208,"Oct 1st, 2013",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",967 MHz,900 MHz,384 / 32 / 8,,gt 635 oem
,,GeForce GT 640 Rev. 2,GK208,"May 29th, 2013",PCIe 2.0 x8,"1024 MB, GDDR5, 64 bit",1046 MHz,1252 MHz,384 / 32 / 8,,gt 640 rev. 2
,,GeForce GTX 645 OEM,GK106S,"Apr 22nd, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",824 MHz,1000 MHz,576 / 48 / 16,,645 oem
,,NVS 315,GF119S,"Mar 10th, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",523 MHz,875 MHz,48 / 8 / 4,,nvs 315
,,Playstation 3 GPU 28nm,RSX-28nm,"Jun 3rd, 2013",IGP,"256 MB, GDDR3, 128 bit",550 MHz,650 MHz,24 / 8 / 24 / 8,,playstation 3 gpu 28nm
,,GeForce 605 OEM,GF119S,"Apr 2nd, 2012",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",523 MHz,897 MHz,48 / 8 / 4,,605 oem
,,GeForce 615 OEM,GF108,"May 15th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",660 MHz,900 MHz,48 / 8 / 4,,615 oem
,,GeForce 9400 GT Rev. 3,GT218S,"Jun 13th, 2012",PCIe 2.0 x16,"128 MB, DDR2, 64 bit",589 MHz,600 MHz,16 / 8 / 4,,9400 gt rev. 3
,,GeForce GT 640,GK107,"Jun 5th, 2012",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",902 MHz,891 MHz,384 / 32 / 16,,gt 640
,,GeForce GT 640 OEM,GK107,"Apr 24th, 2012",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",797 MHz,891 MHz,384 / 32 / 16,,gt 640 oem
,,GeForce GT 640 OEM Rebrand,GF116,"Apr 24th, 2012",PCIe 2.0 x16,"1536 MB, DDR3, 192 bit",720 MHz,800 MHz,144 / 24 / 24,,gt 640 oem rebrand
,,GeForce GT 645 OEM,GF114,"Apr 24th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 192 bit",776 MHz,957 MHz,288 / 48 / 24,,gt 645 oem
,,GeForce GTX 560 SE,GF114,"Feb 20th, 2012",PCIe 2.0 x16,"1024 MB, GDDR5, 192 bit",736 MHz,957 MHz,288 / 48 / 24,,560 se
,,NVS 310,GF119S,"Jun 26th, 2012",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",523 MHz,875 MHz,48 / 8 / 4,,nvs 310
,,NVS 510,GK107,"Oct 23rd, 2012",PCIe 2.0 x16,"2 GB, DDR3, 128 bit",797 MHz,891 MHz,192 / 16 / 16,,nvs 510
,,Playstation 3 GPU 40nm,RSX-40nm,"Oct 4th, 2012",IGP,"256 MB, GDDR3, 128 bit",550 MHz,650 MHz,24 / 8 / 24 / 8,,playstation 3 gpu 40nm
,,Quadro 7000,GF110,"May 2nd, 2012",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",651 MHz,851 MHz,512 / 64 / 48,,7000
,,GeForce 315 OEM,GT215,"Apr 28th, 2011",PCIe 2.0 x16,"256 MB, DDR2, 64 bit",506 MHz,350 MHz,48 / 16 / 4,,315 oem
,,GeForce 315 OEM,GT218S,"Feb 22nd, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",589 MHz,600 MHz,16 / 8 / 4,,315 oem
,,GeForce 510 OEM,GF119S,"Sep 29th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",523 MHz,898 MHz,48 / 8 / 4,,510 oem
,,GeForce 9300 GS Rev. 2,GT218S,"Mar 12th, 2011",PCIe 2.0 x16,"256 MB, DDR2, 64 bit",589 MHz,333 MHz,16 / 8 / 4,,9300 gs rev. 2
,,GeForce GT 530 OEM,GF108,"May 14th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",700 MHz,900 MHz,96 / 16 / 4,,gt 530 oem
,,GeForce GT 545,GF116,"May 14th, 2011",PCIe 2.0 x16,"1536 MB, DDR3, 192 bit",720 MHz,800 MHz,144 / 24 / 16,,gt 545
,,GeForce GT 545 OEM,GF116,"May 14th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",871 MHz,1000 MHz,144 / 24 / 16,,gt 545 oem
,,GeForce GTX 555 OEM,GF114,"May 14th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 192 bit",736 MHz,957 MHz,288 / 48 / 24,,555 oem
,,GeForce GTX 560,GF114,"May 17th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",810 MHz,1000 MHz,336 / 56 / 32,,560
,,GeForce GTX 560 OEM,GF110,"Nov 29th, 2011",PCIe 2.0 x16,"1280 MB, GDDR5, 320 bit",552 MHz,802 MHz,384 / 48 / 40,,560 oem
,,NVS 300,GT218S,"Jan 8th, 2011",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",520 MHz,790 MHz,16 / 8 / 4,,nvs 300
,,Quadro 2000D,GF106,"Oct 5th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",625 MHz,650 MHz,192 / 32 / 16,,2000d
,,Quadro 400,GT216,"Apr 5th, 2011",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",450 MHz,770 MHz,48 / 16 / 8,,400
,,Quadro 4000 Mac Edition,GF100,"Jun 12th, 2011",PCIe 2.0 x16,"1792 MB, GDDR5, 256 bit",475 MHz,702 MHz,256 / 32 / 32,,4000 mac edition
,,Quadro 5000,GF100,"Feb 23rd, 2011",PCIe 2.0 x16,"2.5 GB, GDDR5, 320 bit",513 MHz,750 MHz,352 / 44 / 40,,5000
,,Quadro 5000 SDI,GF100,"Feb 23rd, 2011",PCIe 2.0 x16,"2.5 GB, GDDR5, 320 bit",513 MHz,750 MHz,352 / 44 / 40,,5000 sdi
,,Quadro 6000 SDI,GF100,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",574 MHz,747 MHz,448 / 56 / 48,,6000 sdi
,,Tesla C2090,GF110,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",651 MHz,924 MHz,512 / 64 / 48,,c2090
,,Tesla M2050,GF100,"Jul 25th, 2011",PCIe 2.0 x16,"3 GB, GDDR5, 384 bit",574 MHz,773 MHz,448 / 56 / 48,,m2050
,,Tesla M2070,GF100,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",574 MHz,783 MHz,448 / 56 / 48,,m2070
,,Tesla M2070-Q,GF100,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",574 MHz,783 MHz,448 / 56 / 48,,m2070-q
,,Tesla M2075,GF110,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",574 MHz,783 MHz,448 / 56 / 48,,m2075
,,Tesla M2090,GF110,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",651 MHz,924 MHz,512 / 64 / 48,,m2090
,,Tesla S2050,GF100,"Jul 25th, 2011",PCIe 2.0 x16,"3 GB, GDDR5, 384 bit",574 MHz,773 MHz,448 / 56 / 48,,s2050
,,Tesla X2070,GF100,"Jul 25th, 2011",MXM-B (3.0),"6 GB, GDDR5, 384 bit",651 MHz,924 MHz,448 / 56 / 48,,x2070
,,Tesla X2090,GF110,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",651 MHz,924 MHz,512 / 64 / 48,,x2090
,,GeForce 315 OEM,GT216,"Mar 31st, 2010",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",475 MHz,790 MHz,48 / 16 / 8,,315 oem
,,GeForce 405 OEM,GT216,"Sep 3rd, 2010",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",475 MHz,800 MHz,48 / 16 / 8,,405 oem
,,GeForce 405 OEM,GT216,"Sep 3rd, 2010",PCIe 2.0 x16,"1024 MB, DDR2, 128 bit",475 MHz,400 MHz,24 / 12 / 8,,405 oem
,,GeForce 405 OEM,GT218S,"Sep 3rd, 2010",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",589 MHz,790 MHz,16 / 8 / 4,,405 oem
,,GeForce 8400 GS Rev. 3,GT218S,"Jul 12th, 2010",PCIe 2.0 x16,"512 MB, DDR2, 64 bit",520 MHz,400 MHz,8 / 4 / 4,,8400 gs rev. 3
,,GeForce 9500 GT Mac Edition,G96C,"May 19th, 2010",PCIe 2.0 x16,"512 MB, GDDR3, 128 bit",550 MHz,800 MHz,32 / 16 / 8,,9500 gt mac edition
,,GeForce GT 220,G94,"Jan 26th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",600 MHz,700 MHz,48 / 24 / 8,,gt 220
,,GeForce GT 320 OEM,GT215,"Feb 2nd, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",540 MHz,790 MHz,72 / 24 / 8,,gt 320 oem
,,GeForce GT 330 OEM,G92,"Feb 2nd, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 256 bit",500 MHz,800 MHz,96 / 48 / 8,,gt 330 oem
,,GeForce GT 330 OEM,GT215,"Feb 2nd, 2010",PCIe 2.0 x16,"512 MB, GDDR3, 128 bit",550 MHz,1000 MHz,96 / 32 / 8,,gt 330 oem
,,GeForce GT 330 OEM,G92B,"Feb 2nd, 2010",PCIe 2.0 x16,"256 MB, DDR2, 128 bit",500 MHz,510 MHz,96 / 48 / 16,,gt 330 oem
,,GeForce GT 330 OEM,GT215,"Feb 2nd, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",540 MHz,790 MHz,96 / 32 / 8,,gt 330 oem
,,GeForce GT 340 OEM,GT215,"Feb 2nd, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",550 MHz,850 MHz,96 / 32 / 8,,gt 340 oem
,,GeForce GT 415 OEM,GT216,"Sep 3rd, 2010",PCIe 2.0 x16,"512 MB, DDR3, 128 bit",625 MHz,333 MHz,48 / 16 / 8,,gt 415 oem
,,GeForce GT 420 OEM,GF108,"Sep 3rd, 2010",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",700 MHz,900 MHz,48 / 4 / 4,,gt 420 oem
,,GeForce GTX 275 PhysX Edition,GT200B,"Feb 16th, 2010",PCIe 2.0 x16,"896 MB, GDDR3, 448 bit",633 MHz,1134 MHz,240 / 80 / 28,,275 physx edition
,,Quadro 2000,GF106,"Dec 24th, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",625 MHz,650 MHz,192 / 32 / 16,,2000
,,Quadro 4000,GF100,"Nov 2nd, 2010",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",475 MHz,702 MHz,256 / 32 / 32,,4000
